4977	2496
4977	4468
4977	6692
4977	7299
4977	8289
4977	8917
4978	764
4978	2860
4978	4230
4978	4257
4978	7882
4978	7883
4978	7884
4980	1295
4982	3607
4983	7107
4985	215
4985	512
4985	1022
4985	2267
4985	4984
4988	4987
4996	3538
4996	3540
4996	4019
4998	5402
4998	7566
4999	1026
4999	2102
4999	3283
4999	4371
4999	4998
4999	6595
5008	5007
5010	9155
5011	1906
5011	12552
5013	5012
5016	4490
5017	11027
5020	5018
5020	5019
5021	976
5021	2583
5021	2584
5023	4601
5024	677
5024	780
5024	782
5024	2417
5024	3114
5024	3494
5024	4720
5025	2133
5025	4468
5031	748
5031	878
5031	1376
5031	1948
5031	2167
5031	2495
5031	3111
5031	3898
5031	5030
5031	5254
5031	5725
5031	6555
5031	7199
5031	8129
5031	9181
5031	9806
5031	10809
5031	11130
5031	11596
5031	12711
5031	13115
5031	14348
5035	9
5035	2631
5035	2632
5035	16487
5040	1271
5040	1880
5040	2865
5041	154
5041	212
5041	357
5041	377
5041	645
5041	761
5041	1282
5041	1353
5041	1354
5041	1875
5041	1994
5041	2907
5041	3974
5041	3975
5041	4275
5041	10523
5041	12944
5042	3930
5044	5043
5045	1598
5047	1271
5047	1607
5047	2947
5047	5861
5050	4647
5050	11855
5050	15507
5051	3724
5051	11855
5051	15507
5052	1354
5052	9548
5052	10141
5053	2769
5056	758
5056	2656
5057	4251
5058	4
5058	767
5058	3427
5058	8201
5059	909
5059	1846
5059	3721
5059	3723
5059	3724
5059	3725
5059	3726
5059	4030
5059	4534
5061	15101
5061	15102
5063	2209
5063	3762
5063	3867
5068	79
5068	364
5068	731
5068	732
5068	2224
5068	6766
5068	12758
5068	16422
5069	732
5069	1255
5069	2224
5069	6766
5069	12758
5071	3007
5071	3541
5073	104
5073	829
5073	1118
5073	1318
5073	12066
5073	12068
5074	3002
5075	10996
5082	1946
5082	1947
5082	3437
5082	5081
5083	4644
5083	7074
5085	5084
5086	4472
5087	4058
5093	6398
5094	6398
5095	5094
5095	6398
5096	5093
5096	5094
5096	5095
5097	4694
5097	4861
5098	5097
5100	4178
5100	5076
5100	5099
5102	4960
5102	5076
5102	5099
5102	5100
5102	5101
5102	10044
5102	13365
5102	14997
5107	1695
5107	1696
5107	3701
5107	4470
5107	6340
5107	8144
5107	10518
5107	10520
5107	16640
5108	1695
5108	1696
5108	2651
5108	2726
5108	3682
5108	3701
5108	3703
5108	4048
5108	4247
5108	4248
5108	4249
5108	4639
5108	4850
5108	5107
5108	6855
5108	7361
5108	7502
5108	12540
5108	13472
5108	15540
5109	644
5109	1695
5109	1696
5109	2031
5109	3700
5109	3899
5109	3900
5109	3901
5109	3902
5109	3903
5109	4048
5109	4512
5109	5107
5109	5108
5109	6250
5109	8434
5109	10385
5109	10438
5109	13183
5109	14000
5110	4470
5110	4829
5110	4890
5110	5107
5110	7707
5110	14666
5111	4621
5111	5075
5111	5076
5111	5100
5111	5101
5111	9633
5115	549
5115	2269
5115	2294
5115	3319
5115	3613
5115	16685
5116	71
5116	1843
5116	2269
5116	2294
5116	3613
5116	4284
5116	5325
5116	11649
5116	12896
5116	14006
5118	4048
5118	5117
5119	4048
5119	4292
5119	4378
5119	4379
5119	5117
5119	13854
5120	3415
5121	1841
5121	6525
5121	9094
5121	9095
5121	9096
5121	9100
5121	9101
5121	12444
5121	14166
5125	283
5125	3415
5125	5120
5125	5123
5125	5124
5125	5212
5127	1946
5127	5082
5127	5126
5127	6441
5127	12967
5127	13204
5129	7029
5132	5049
5136	80
5136	5134
5136	5135
5136	8692
5137	15170
5140	2216
5141	2945
5141	3613
5141	11281
5141	14717
5144	5143
5145	1625
5145	2184
5152	1810
5152	3682
5152	3725
5152	3726
5152	4048
5152	4294
5152	5151
5152	7285
5152	8610
5152	10985
5152	13469
5152	14364
5153	363
5153	3332
5153	3682
5153	4294
5153	5151
5153	7387
5153	8561
5153	10223
5153	10572
5153	12457
5153	13992
5153	15502
5155	5154
5157	1821
5157	3701
5157	3726
5157	4048
5157	4094
5157	4722
5157	4850
5157	5107
5157	5547
5157	5650
5157	6340
5157	6407
5157	9236
5157	10405
5157	11957
5157	11958
5157	11959
5157	11960
5157	14315
5157	14317
5157	14550
5157	15053
5160	5159
5161	5158
5161	5159
5161	5160
5161	7446
5161	10267
5165	214
5165	1533
5165	2947
5165	3165
5165	5164
5165	8188
5167	2985
5172	182
5172	1259
5172	1314
5173	3016
5174	3016
5174	5173
5174	5227
5176	5175
5178	970
5178	1474
5178	3198
5178	3199
5178	10878
5178	12372
5178	13182
5181	5188
5182	4568
5183	5026
5183	11702
5184	5183
5186	1506
5186	2613
5186	3078
5186	3079
5188	2350
5190	5123
5191	5123
5191	5190
5191	9720
5193	1001
5193	5123
5193	5190
5193	5191
5193	5192
5194	5190
5194	5191
5194	5192
5195	24
5195	5190
5195	5191
5195	5192
5195	5194
5195	15540
5196	5123
5196	5190
5196	5191
5196	5192
5196	5194
5196	5195
5196	9720
5196	10951
5197	1376
5197	1530
5197	1810
5197	1948
5197	3437
5197	3503
5197	4309
5197	5123
5197	5152
5197	5190
5197	5191
5197	5192
5197	5193
5197	5194
5197	5195
5197	5196
5197	6045
5197	7285
5197	8509
5197	8610
5197	9242
5197	9356
5197	9720
5197	9982
5197	11669
5197	13183
5197	14000
5197	14364
5197	14516
5197	15053
5197	15392
5198	24
5198	51
5198	1844
5198	5190
5198	5191
5198	5192
5198	5194
5198	5195
5198	5196
5198	14364
5198	15540
5200	3943
5200	10187
5202	464
5202	4449
5202	5708
5202	8261
5202	8555
5202	11632
5202	12089
5203	159
5203	391
5205	275
5205	1552
5207	6758
5207	12438
5209	19
5210	19
5210	5209
5212	5144
5212	5211
5218	736
5218	1007
5218	4221
5218	4241
5218	9248
5220	1411
5220	1781
5220	8474
5221	1781
5227	5226
5229	2989
5229	2990
5229	3655
5229	13165
5232	2329
5233	120
5233	4097
5233	8084
5233	9789
5235	5234
5238	13272
5240	5239
5241	6721
5241	8141
5241	9231
5241	13290
5241	13291
5241	13292
5247	4424
5247	4425
5247	4426
5247	5244
5247	5245
5247	5246
5248	389
5248	1969
5248	2474
5248	3016
5248	3025
5248	4748
5254	125
5254	748
5254	878
5254	1374
5254	1376
5254	1948
5254	2495
5254	3035
5254	3597
5254	4755
5254	5725
5254	6459
5254	9806
5254	13880
5254	13881
5256	1742
5256	2057
5256	11853
5258	172
5258	173
5261	1055
5261	1057
5266	5076
5266	5100
5266	6338
5266	11070
5270	178
5270	179
5270	353
5270	354
5270	723
5270	1539
5270	2235
5270	9030
5270	15225
5271	354
5274	369
5274	6397
5275	197
5275	4308
5275	13094
5277	108
5277	109
5277	739
5277	1593
5277	1877
5277	2209
5277	3603
5277	4927
5277	4948
5277	8567
5277	16679
5279	5278
5280	1237
5280	2201
5280	3156
5283	5282
5284	5076
5284	5100
5284	5101
5285	735
5285	4480
5288	3350
5290	4308
5290	9835
5291	618
5291	1506
5291	1673
5293	645
5293	761
5293	1954
5293	4098
5293	4702
5295	270
5295	1001
5295	4604
5295	4755
5295	5294
5295	5719
5295	5952
5295	7370
5295	7633
5295	8160
5295	9742
5295	9743
5295	9982
5295	10215
5295	10216
5295	11230
5295	11335
5295	11749
5295	12348
5295	12859
5295	14156
5295	14256
5295	15443
5295	15444
5295	15445
5295	15446
5298	917
5299	917
5300	645
5300	761
5300	1049
5300	4702
5300	5293
5302	492
5302	493
5304	5303
5308	5149
5308	5307
5309	3882
5309	3892
5316	428
5316	1383
5316	4669
5316	10488
5316	11338
5317	4498
5318	4498
5321	2341
5321	5319
5321	5320
5322	1203
5325	1310
5325	3793
5325	11159
5325	11649
5326	200
5326	697
5326	699
5326	700
5326	1310
5326	3180
5326	3793
5326	4640
5326	5325
5326	6564
5326	10212
5326	11646
5326	12737
5328	3793
5328	5325
5328	5326
5328	5327
5331	2811
5331	2984
5331	7805
5331	12438
5331	15009
5332	1381
5332	4030
5332	6602
5332	6941
5337	5076
5337	5100
5337	14489
5342	848
5342	2963
5342	4545
5342	7677
5342	10126
5342	10470
5342	10848
5342	12611
5342	13894
5342	14399
5342	14401
5343	848
5343	1491
5343	2963
5343	4545
5343	5342
5343	10126
5343	10848
5343	12920
5343	13894
5343	14820
5343	16230
5345	2784
5345	8963
5349	848
5349	2015
5349	3931
5349	5338
5349	5756
5352	5351
5357	270
5357	4604
5357	4755
5357	5351
5357	5352
5357	5354
5357	5355
5357	5356
5357	5952
5357	6089
5357	6090
5357	6107
5357	9982
5357	10215
5357	10216
5357	11335
5357	11399
5357	11749
5357	12194
5357	12349
5357	14156
5357	15924
5358	1566
5358	4044
5358	4058
5358	4370
5358	8786
5358	11657
5359	11656
5359	11657
5359	13772
5361	8521
5361	9287
5361	13317
5363	12250
5364	1380
5365	1128
5370	2233
5370	2234
5370	8619
5371	2233
5371	2234
5371	5370
5371	8619
5372	2234
5372	8619
5375	105
5375	1433
5375	2168
5375	2170
5375	3368
5375	7912
5380	5379
5380	9980
5380	10939
5381	276
5381	279
5381	723
5381	1824
5381	3712
5381	13771
5381	16605
5387	1050
5387	1110
5387	3798
5387	4153
5387	5065
5387	5386
5387	6572
5387	8516
5387	9755
5387	12265
5387	13389
5387	14951
5387	15003
5388	2167
5389	26
5389	500
5389	1382
5389	1559
5389	2167
5389	3608
5389	3609
5389	4473
5389	4523
5389	4550
5389	5031
5389	5388
5389	10809
5389	11907
5392	2185
5408	1662
5410	4759
5410	4824
5410	5409
5410	9513
5414	1189
5414	3335
5417	3378
5417	3379
5417	3598
5417	3941
5422	5421
5424	1137
5424	14478
5425	6023
5425	7030
5427	2528
5427	2726
5427	4850
5427	5108
5427	5127
5427	5157
5427	9982
5427	12540
5427	12717
5427	12718
5427	13954
5427	15001
5427	15540
5429	201
5429	377
5429	1393
5429	1486
5429	1528
5429	1529
5429	2072
5429	2471
5429	3701
5429	3703
5429	3900
5429	4053
5429	5108
5429	5127
5429	5189
5429	5427
5429	5428
5429	9363
5429	12037
5429	12532
5429	12823
5429	13664
5429	14699
5429	16343
5431	136
5431	2768
5431	5430
5440	10126
5441	10231
5442	1984
5442	5441
5442	10126
5443	89
5443	346
5443	610
5443	878
5443	1497
5443	1771
5443	3132
5443	3133
5443	4473
5443	4578
5443	4864
5443	5751
5443	7847
5443	8475
5443	8619
5443	10786
5443	14890
5443	15528
5448	5446
5448	5447
5449	157
5449	2392
5449	2395
5449	4083
5451	2008
5451	2395
5451	2802
5451	5450
5451	9390
5451	15181
5455	5453
5455	5454
5458	5457
5462	697
5462	1121
5462	1945
5462	2288
5462	2290
5462	2305
5462	3793
5462	5461
5463	392
5463	697
5463	698
5463	699
5463	2288
5463	2290
5463	4463
5463	5461
5463	5462
5463	9161
5463	9733
5463	11803
5464	1923
5476	5881
5477	5476
5480	4754
5480	10996
5482	4471
5487	19
5487	89
5487	878
5487	1841
5487	2064
5487	2072
5487	2471
5487	3214
5487	3503
5487	4473
5487	4861
5487	4946
5487	5031
5487	5194
5487	5195
5487	5198
5487	5254
5487	5388
5487	5482
5487	5483
5487	5484
5487	5485
5487	5486
5487	6739
5487	7070
5487	7780
5487	8129
5487	10636
5487	10809
5487	10942
5487	11596
5487	11600
5487	11906
5487	11907
5487	12271
5487	12543
5487	13879
5487	13880
5487	13881
5487	15508
5488	19
5488	89
5488	665
5488	878
5488	1378
5488	1710
5488	1792
5488	1841
5488	1946
5488	1947
5488	2064
5488	2072
5488	2222
5488	2471
5488	2495
5488	3112
5488	3214
5488	3410
5488	3503
5488	3898
5488	4473
5488	4523
5488	4861
5488	4946
5488	5030
5488	5031
5488	5032
5488	5081
5488	5194
5488	5195
5488	5198
5488	5254
5488	5388
5488	5482
5488	5483
5488	5484
5488	5485
5488	5486
5488	6363
5488	6555
5488	6578
5488	7070
5488	7199
5488	7607
5488	7780
5488	8129
5488	8287
5488	10492
5488	10809
5488	10942
5488	11130
5488	11315
5488	11596
5488	11600
5488	11906
5488	11907
5488	12271
5488	12711
5488	13115
5488	13879
5488	13880
5488	13881
5488	14348
5488	15443
5488	15444
5488	15445
5488	15464
5488	15508
5488	16346
5488	16347
5488	16495
5492	80
5492	2162
5492	2300
5492	5491
5493	13288
5494	790
5494	7886
5496	1380
5496	3886
5496	5495
5497	3689
5499	3550
5499	5498
5503	57
5503	1873
5503	3494
5503	7032
5503	12099
5503	14809
5505	174
5505	1001
5505	1023
5505	1260
5505	1791
5505	2483
5505	2899
5505	3375
5505	3590
5505	3801
5505	4092
5505	4949
5505	6109
5505	6617
5505	11383
5505	11384
5505	11828
5505	11989
5506	96
5506	174
5506	1001
5506	1023
5506	1260
5506	1791
5506	2483
5506	2899
5506	3375
5506	3590
5506	3801
5506	3821
5506	4092
5506	4786
5506	4949
5506	5193
5506	5505
5506	6109
5506	6617
5506	9069
5506	9170
5506	11383
5506	11384
5506	11828
5506	11989
5506	12043
5507	4049
5507	5127
5508	3437
5508	4049
5508	5127
5508	5507
5508	13045
5509	1617
5509	2382
5509	13434
5510	1050
5510	3798
5511	4386
5513	915
5513	10280
5514	544
5514	683
5514	1062
5514	1602
5514	1610
5514	2120
5514	4729
5514	6640
5514	9631
5514	10196
5514	12604
5514	13213
5514	15881
5518	581
5518	4478
5518	5516
5518	5517
5523	2013
5524	1549
5524	2013
5524	3996
5524	5523
5524	7335
5524	8368
5524	10675
5524	16528
5528	5527
5529	5527
5529	5528
5530	4000
5530	5315
5533	5532
5535	386
5535	671
5535	788
5535	5534
5535	13522
5535	13772
5536	5534
5538	451
5538	1022
5538	1400
5538	1737
5538	2655
5538	3218
5538	5963
5538	6203
5538	9313
5539	518
5539	1022
5539	1399
5539	1587
5539	1700
5539	2319
5539	2945
5539	3599
5539	4227
5539	4654
5539	9514
5539	13869
5540	188
5540	1343
5543	1348
5543	5542
5545	5544
5551	5549
5551	5550
5554	5549
5554	5550
5554	5551
5554	5552
5554	5553
5554	9622
5560	5559
5561	5559
5561	5560
5566	5565
5567	5565
5567	5566
5571	119
5571	2584
5571	3018
5571	4642
5571	4643
5571	5155
5571	5570
5571	13253
5573	5572
5575	3330
5577	5576
5578	3330
5578	5576
5581	3531
5581	13766
5582	3655
5586	1503
5586	1505
5586	1609
5586	1943
5586	2302
5586	7893
5586	14289
5586	15452
5587	1198
5587	1612
5587	1613
5587	1614
5587	2183
5587	3646
5587	8522
5587	13876
5590	812
5590	1540
5590	1690
5590	4380
5594	3807
5596	1339
5596	2240
5599	4910
5599	10489
5600	4869
5600	4910
5601	6351
5601	10689
5601	12532
5602	1843
5602	4773
5604	2821
5604	3692
5604	8673
5604	8674
5604	10721
5604	15453
5610	5609
5614	346
5614	7350
5617	3020
5623	4081
5625	2466
5625	3445
5626	5625
5626	7492
5626	8172
5626	9232
5626	9233
5626	13579
5626	13582
5626	13583
5628	854
5628	5625
5628	5627
5628	7492
5628	8172
5628	9232
5628	9233
5628	14894
5629	2398
5630	679
5631	1218
5631	1374
5631	3035
5631	3037
5631	4755
5631	8862
5631	11462
5636	3035
5636	3037
5636	5632
5636	5633
5636	5634
5636	5635
5638	4203
5638	5637
5638	10147
5640	480
5640	3626
5640	4814
5640	5639
5641	158
5643	3379
5643	5417
5645	4644
5645	5115
5645	7363
5646	75
5646	76
5646	5926
5646	6944
5648	5647
5649	5647
5649	5648
5650	1821
5650	5498
5650	5499
5650	5500
5653	12118
5654	8613
5664	1183
5664	2335
5664	4459
5664	4772
5664	4773
5664	4781
5664	5603
5664	5658
5664	5659
5664	5660
5664	5661
5664	5662
5664	5663
5664	5693
5664	5917
5664	8942
5664	10295
5664	13359
5664	14454
5665	2966
5665	6577
5666	2857
5668	262
5668	264
5668	1271
5668	2865
5668	3498
5672	116
5672	604
5672	959
5672	8832
5672	14461
5673	5672
5676	464
5676	5202
5676	11632
5677	754
5677	880
5677	1160
5677	1579
5677	2393
5677	3229
5677	3444
5677	10661
5677	11631
5680	5155
5682	3180
5682	5681
5684	748
5684	2645
5684	4739
5684	4740
5684	8705
5684	15004
5685	2645
5685	8705
5685	15004
5692	2481
5692	5691
5693	650
5693	2308
5693	3679
5693	5691
5693	5692
5693	5839
5693	7959
5693	9948
5693	10115
5693	13579
5693	13580
5693	13582
5693	13583
5694	15478
5699	1575
5700	11295
5703	164
5703	504
5703	506
5703	1175
5703	1327
5703	2173
5703	2658
5703	3305
5703	7348
5703	11076
5703	11077
5703	11079
5705	4023
5707	3238
5707	4023
5707	5706
5708	888
5708	1110
5708	2567
5708	2744
5708	3316
5708	3503
5708	5031
5708	5954
5708	8191
5708	9181
5708	11130
5708	11632
5708	12089
5714	6200
5716	1251
5716	2615
5716	5281
5716	6137
5718	2285
5719	4277
5719	4890
5719	5712
5719	9113
5719	11247
5719	15544
5720	4277
5721	293
5721	4001
5721	4277
5721	5720
5722	233
5722	1950
5722	1951
5722	2835
5722	5274
5722	9662
5723	230
5723	4287
5723	10342
5725	970
5725	971
5725	2054
5725	2495
5725	3040
5725	3163
5725	5178
5725	8344
5725	10012
5725	10499
5725	10702
5725	12372
5725	12902
5725	12903
5725	12904
5725	13359
5731	4453
5731	4530
5731	5383
5731	5730
5731	14537
5731	14538
5731	15018
5732	1275
5732	2120
5732	2282
5732	3799
5736	5735
5737	5735
5737	8415
5738	1306
5738	2075
5738	3799
5738	3941
5738	4338
5738	4844
5738	5732
5738	5734
5738	5792
5738	10596
5738	13476
5746	1912
5746	4329
5746	4513
5746	4514
5746	4914
5746	10638
5748	398
5748	399
5749	684
5751	14534
5752	2598
5752	4670
5752	5751
5752	14890
5754	2720
5754	12935
5756	8044
5757	3147
5757	12278
5757	14053
5760	665
5760	1104
5760	1710
5760	1715
5760	2117
5760	3087
5760	4143
5760	6363
5761	909
5761	978
5761	1909
5761	3344
5761	3603
5761	4946
5761	5955
5761	6267
5768	1165
5768	4588
5768	4589
5769	3091
5769	4874
5769	4983
5773	4670
5773	4671
5773	5772
5773	12112
5773	13707
5774	4670
5774	5772
5775	4670
5775	5772
5778	808
5778	3190
5779	1547
5779	1548
5780	894
5780	921
5780	2189
5780	3165
5780	10259
5783	4627
5783	5782
5791	3941
5791	5789
5792	2282
5792	3799
5792	5789
5792	5791
5794	1641
5794	5793
5801	3771
5803	3136
5804	3668
5805	3668
5810	3439
5810	11356
5815	5379
5818	2939
5819	1459
5819	1821
5819	2372
5819	7696
5819	8542
5819	8773
5819	8774
5819	12096
5819	12390
5821	2949
5821	6351
5821	8313
5821	16303
5824	5823
5825	2639
5825	3414
5825	3743
5825	3984
5831	5829
5831	5830
5831	9463
5831	9637
5831	9639
5831	11225
5831	11230
5832	5829
5832	5830
5832	7371
5832	9463
5832	11225
5832	14253
5833	3645
5835	2532
5835	3190
5835	4564
5835	5062
5835	6998
5836	650
5836	737
5836	1697
5836	2222
5836	2294
5836	5693
5836	10325
5837	5836
5839	5838
5843	737
5843	5693
5843	5836
5843	5837
5843	5838
5843	5839
5843	5840
5843	5841
5843	5842
5843	7319
5845	5838
5845	5840
5845	5841
5845	5842
5845	5844
5846	5448
5847	2233
5847	5364
5856	2838
5856	4042
5856	9881
5858	822
5858	2683
5858	3444
5858	3445
5858	8214
5859	822
5859	2897
5859	3079
5859	4341
5859	5186
5859	5858
5859	8143
5859	13293
5860	1011
5861	740
5867	755
5867	5865
5867	5866
5869	4849
5869	5868
5871	21
5871	51
5871	175
5871	386
5871	1374
5871	3035
5871	3597
5871	5254
5871	5536
5871	5631
5871	5633
5871	5634
5871	5635
5871	5754
5871	5827
5871	11074
5871	11076
5871	11080
5871	12258
5871	12966
5871	13402
5871	13403
5875	1849
5876	7344
5877	816
5877	10800
5877	13061
5878	5877
5881	5155
5881	5680
5888	1166
5888	3334
5893	4588
5894	3982
5894	4588
5894	5893
5895	4588
5895	9427
